arm	condition	record_id	source_frame_id	source_text_sha256	condition_text_sha256	bertscore_precision	bertscore_recall	bertscore_f1	raw_drift
point_desc	mismatch	626	567	6d0304024391ef437dc6b75b648adf2dfd7646681cda42858465e9ddc9963cfb	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.84065896272659302	0.85169363021850586	0.84614032506942749	0.15385967493057251
point_desc	mismatch	6	8	d23e0a92be25e4f6ab512ac8ff7245c849773aaf1c2b855df8817af1139d6cb4	45ce3580b691f4440b0d6e915852585fdd968ebf2d9e8914219a7e43363b4328	0.89469850063323975	0.8943556547164917	0.89452701807022095	0.10547298192977905
point_desc	mismatch	463	422	027014f63e98b48002b507e6c349ca7be256e5e0cd5059559383d5cbc9be07e3	99d7783063229f43a1295731d67fc62822e812e9b883d6e0e48fa639f291de9b	0.93194246292114258	0.92380183935165405	0.92785423994064331	0.072145760059356689
point_desc	mismatch	2593	2345	0f425f014284be32f563d6f130a793f6713261ede7a35770c60157a05fb619b3	0f425f014284be32f563d6f130a793f6713261ede7a35770c60157a05fb619b3	0.99999988079071045	0.99999988079071045	0.99999988079071045	1.1920928955078125e-07
point_desc	mismatch	1896	1711	d0cc080df85fb9826a03eee66fc4b0d171423de3a6a7457a131a62366fefc231	b404606325d72fd05590cc378d18b00130c9e0dd7eec9f5619cbddbaec1c8500	0.9761924147605896	0.99210101366043091	0.98408240079879761	0.015917599201202393
point_desc	mismatch	1292	1168	de13195e1eff571c719618bb31291ba5bc01370a10795e11e2f7aad8190b76bd	c2660ff1f6744d00a3cb08dd8cf83c193a75f0fa2bec3531a4710ea5f65adbf1	0.85728734731674194	0.878090500831604	0.86756420135498047	0.13243579864501953
point_desc	mismatch	1173	1065	5093962e39686b9a80c7a06a69e243ccd944cdb25e693dd61d0af00ea5f88cc7	9bf270eaac4f86f8fbe0049c5dbf8056342fe979aa3846c7991244ba50d6c13c	0.86205184459686279	0.86999225616455078	0.86600387096405029	0.13399612903594971
point_desc	mismatch	2387	2153	6969be9ab03c89399d028b997b4dda53485c440a88ce1ed61ff317113424dd57	8d217878e93e1636c72208c73096e2f51db07dd7a80ae6cc86113158fefb2fbe	0.85894370079040527	0.89482641220092773	0.87651801109313965	0.12348198890686035
point_desc	mismatch	648	589	db02655cb9c3bfc762d5acb576d7a1fb1625ef469767c22e21e849b5cd81bc4a	e607cd3f6cd728efb5c06b5b18703e43770f48c95b780020358d5411a99eb274	0.90294027328491211	0.91922980546951294	0.91101229190826416	0.08898770809173584
point_desc	mismatch	172	156	f688ded5db6b17fa55c701cb8595bc62c847fddc8f2c279a595d8daaa2d4edac	f45a331132af216c376c179117b6133dda708f09c842644a495c0f110fb15b58	0.87346339225769043	0.89988172054290771	0.88647574186325073	0.11352425813674927
point_desc	mismatch	1010	921	7963ae2134c9a85115e39eba163e2759b0e5602a80a00f8e7f757d12080e2fee	962c88575c197eeb138d26dcb2b6e1dc096a466ebff1fdefbb9fdc727faf97fc	0.97400420904159546	0.93169665336608887	0.95238077640533447	0.047619223594665527
point_desc	mismatch	2103	1892	681d8aada5bb4fa35662dc0993ac976c888f57c55c7b35358cefcf72c1961e82	17ab7b7fc78be67353481f010d3fb029226418498d12efc9fcf212eb95aa8e65	0.91698771715164185	0.93418961763381958	0.92550873756408691	0.074491262435913086
point_desc	mismatch	1723	1557	78bc299d531035807430662a555c1375acb1bef5e8fc64d93e56122fe7091dca	522c14cf014cb507a85ef6120eb7e015367efe73b2cacbc328783860117cc72c	0.91690504550933838	0.90914082527160645	0.91300642490386963	0.086993575096130371
point_desc	mismatch	2302	2076	4fa91554917ccac25dbde13c964845c93a4534fe7e3ed409cf0f46764af235c1	e5d84af5481234a676dde7ef146dae6542c8cf33718f97f7f2bf0e749b483dfc	0.94436746835708618	0.92556989192962646	0.93487417697906494	0.065125823020935059
point_desc	mismatch	274	253	26e516905b7ac273f0b14da62abf1a2b9d3ee5a10f4375d614672ffab31ab42c	47d996efa2f2f7728b4e17d46eda232b9b7586731938f615aac03bd0bbb2e8e4	0.90712183713912964	0.90820062160491943	0.90766090154647827	0.092339098453521729
point_desc	mismatch	255	235	4de05af981df2c715d85a7be6ef0b8264d485cc3a5240b92c20c0180baed8417	12fc3824a345643b87cfd087fdf9de95769e27808110331280027be997338f59	0.91369974613189697	0.93348973989486694	0.9234887957572937	0.076511204242706299
point_desc	mismatch	2110	1899	87cac65046448ac88e92e8fc7529440061d55b79ca4e2133e780a38b04459def	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.83974552154541016	0.80890864133834839	0.82403868436813354	0.17596131563186646
point_desc	mismatch	2303	2077	77f4b2064a8114a9c61f00551d8c7d3be9469849d161bc452446f75b6c3f8364	0cb0a46dc8a36188dbaa416466f036c83180a855b4b4cf43a66da9304b62471a	0.95932948589324951	0.92561590671539307	0.94217121601104736	0.057828783988952637
point_desc	mismatch	2633	2383	613a235ca7c0f58e5c444787b69d4356a61c3dd21c53de90424e60b7b531b4cf	5a8ddf18a511931c9e8e265debe4c6b71761e4810302f5d5accba4216486c969	0.86746358871459961	0.85404753684997559	0.86070328950881958	0.13929671049118042
point_desc	mismatch	1130	1025	a345326298b09bb188f1f26aec8a40189c0f16676ae38042c72be3f99b64e543	569a5db09392e8acff82bdcbd695265dac85d693cd39363a6ad6db57dff5ca75	0.98244279623031616	0.97744643688201904	0.97993826866149902	0.020061731338500977
point_desc	mismatch	1462	1327	0b6e496ea12010934201b27e8475eac1a0fe3c512d441b4a76a8a05b70b14269	82566db716f2f76a0c8d16b8b4d56e98c30081b2e4ff5ee2245bee36fd361509	0.9388003945350647	0.9161531925201416	0.92733854055404663	0.072661459445953369
point_desc	mismatch	2245	2025	15cb69cd4540f450b61f11dabf7aad863a0d204c5936b79818dae320d623483d	521a8aab38259fbefaf671ad2598a138ac2a50adc4b8cf3165162779e639bdcb	0.98538899421691895	0.95389866828918457	0.96938818693161011	0.030611813068389893
point_desc	mismatch	882	807	1922231d88df3cdb04c17645372a2ae6bd7de2c2408b34e404746d4d17c09e6e	2d13e410cb3ce3435cae6bcd2684591f8d5e91d23b7319cd23660c59d80779e1	0.85472428798675537	0.88885021209716797	0.87145328521728516	0.12854671478271484
point_desc	mismatch	1932	1742	93cc8c45e92c53e9ad56cf162998e7070e8504dfe80cb00a8c4ca8d0e57c7078	3405e3f2df87c299dbabcc8f2c402b68cf3ee180d195abfb34bdb8b8135d24cb	0.93893557786941528	0.94022929668426514	0.93958199024200439	0.060418009757995605
point_desc	mismatch	1697	1534	c39389b9494de0692bc12fd8bd062d3f5e1ef18d7be7809246b1cd91a1ff3dd4	bf2993c6f2c7d2a679855d7c99c92bdccb7885eeb0ffb0adc6d7ba43706357fe	0.90012121200561523	0.88627707958221436	0.89314550161361694	0.10685449838638306
point_desc	mismatch	1147	1041	32cd73fbfd4fca8757429013b2d439a9c024435b7bec31420d8132972959cefd	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.85111451148986816	0.83821773529052734	0.84461688995361328	0.15538311004638672
point_desc	mismatch	693	631	f060168c25336a76fc55e503d2db899b39cfc9b2f3abfb3fd15d47bae151b457	b94cd0f750a77086e23da40cae895f248965125cd38893b6b225310567d504dd	0.96425819396972656	0.96609187126159668	0.96517413854598999	0.03482586145401001
point_desc	mismatch	1741	1572	b8e05373d5c4eff4043c4d063099785671e4778db143e07502bc7573bd24f7d8	9eb5d6d058812842e1c340696df4478779853c8c2ae55f3fc30851ac1d6a082f	0.90357381105422974	0.87776672840118408	0.89048326015472412	0.10951673984527588
point_desc	mismatch	1243	1124	eae134cb33bf907b916b5b3f4db38798fa1db02939e432c687f4fbed08571737	98d2825061be326466f46660e31640263095b5d1a32223ec59c286e8c0f4ddc4	0.89672702550888062	0.92770671844482422	0.91195380687713623	0.08804619312286377
point_desc	mismatch	1740	1572	84554b12d0f04bd9e4c54a6e4518072e593d1ceeebc7849e2f2d758f66b3ce98	d01c5203d72a29ec83743b2317378966c897fd9e54104433150e0938e9ab3e0f	0.92181849479675293	0.91364592313766479	0.91771399974822998	0.08228600025177002
point_desc	mismatch	804	736	3991414c49484434f894d95fc2e6f305bb724abbd458d8f1c5541b785acf4f24	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.84001719951629639	0.81364202499389648	0.82661926746368408	0.17338073253631592
point_desc	mismatch	1527	1385	3872f3f4031768dbfd027a3d2f43018407be4eda50cb8127ece82028a588bbc2	b8260da2167a5137d50eb8d58b750e9d0e71f77ca44e83d83adcd2c27c5b9947	0.87918633222579956	0.87455618381500244	0.87686514854431152	0.12313485145568848
point_desc	mismatch	889	814	154d852641f637a4654d1c941ba4e55112c11ba971aa809c4b534cf9216b4db7	9248c2318464d2ee044e41907030d4517563e066ae5f79208732c2a3267ff56d	0.91016429662704468	0.91479849815368652	0.91247546672821045	0.087524533271789551
point_desc	mismatch	1766	1595	d012b9c831c7aa3c3d5cc79c215ed6227ed9080588ed843b8069b6708c2410d7	407f5de5fb1f19e3d475b76a95b75116af4c84251747b9e3f9548f903fb24903	0.8511771559715271	0.89767259359359741	0.87380677461624146	0.12619322538375854
point_desc	mismatch	2112	1901	2ffe33d84c637b30f5a6e27afbe873af803e79fc4bbe40bc2d1999f25afe654e	474ea6a35c80470cef288acfa6286298d7586f3b8edc4e8509f0ca892201abe9	0.94631326198577881	0.9099736213684082	0.92778772115707397	0.072212278842926025
point_desc	mismatch	1111	1008	98c3c4cf2e0fa650c2426b6a88f513d20ef7330a96e968460e3172f2d8468ca6	8ca06d6c28bb4aeb2f40b29f85d2abfe839e12f0bfd602014214962e50dfe310	0.88236206769943237	0.93619585037231445	0.9084821343421936	0.091517865657806396
point_desc	mismatch	1370	1239	8c77a797d87e2a9e992354567854f8ce872213b7ec4535a1143a38c424f54847	908bd05d02feef5608999b4711bf5539f5e3ac5807e2ece945c5e2e8416c5336	0.90803992748260498	0.91497170925140381	0.91149264574050903	0.088507354259490967
point_desc	mismatch	1507	1366	b6b280311770409f162cd849411f020c453b21b60d1f1905b904a2872f79d709	86316758b51a68340287cd274abb2878ca03161b937c0ba824d0c158aa7a45e4	0.89272952079772949	0.88972628116607666	0.89122539758682251	0.10877460241317749
point_desc	mismatch	2197	1979	7909908615f9704d2ecd25df2a59e03b0f6b1e6b77e34377d6700bae7c99ef9c	9c2356e381c89dd3ae41f78798f6221994ec010d7b15782ce535b838a9cf5a1b	0.95353317260742188	0.95760166645050049	0.95556306838989258	0.044436931610107422
point_desc	mismatch	1746	1577	d7e7a5f682f8c7e686a9f1630a3dfc5671492735c8c0ca50c0ba51251eb358f5	8cccf005b646bdad5692f07afae89b25f9f6b06e8d934c9226caab4c67be9f15	0.87912297248840332	0.8919980525970459	0.88551372289657593	0.11448627710342407
point_desc	mismatch	988	900	cbbb1bb5f5b79beb46ed5b65581da7f82576dd75ddfcde673725c560fcef876f	d41aed55df47717378d1e61f442ca95d1d7cd3d0f9daa1a85a84b430e15969d6	0.91411364078521729	0.90204799175262451	0.90804070234298706	0.091959297657012939
point_desc	mismatch	1089	988	189f12f1fa52f6dbcb2d14447cf70664c8d21441f560005a131d60bae3b0d5a5	704e5bd199b86b92c0ec9514ce21c83b3fbe2005964fe7f20c9fb78898dd63d2	0.96716094017028809	0.96176344156265259	0.96445465087890625	0.03554534912109375
point_desc	mismatch	1088	988	8a2107f2637eb1d0a4aab78f1662cb094b5a455745cc51b72b81c0768a2bb0e9	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.8533484935760498	0.83550751209259033	0.84433376789093018	0.15566623210906982
point_desc	mismatch	585	528	1d844ff8205a6f8f63bfac9f0d8ad64897495b0030a24918128ad322d9109e7b	e005a6bd5febf5a216fa68c10475833d5e31edda484af9d0bd5dce92a3f3dd3f	0.89461612701416016	0.87474942207336426	0.88457125425338745	0.11542874574661255
point_desc	mismatch	1679	1519	e3a03b3f53b2af1034682f4cdd7b46a0c7cb32abb55aa617d2cbb3d680930fec	03c13cc4a497a88ee9fe49388e256560e6dc95fc9b66b3262aab249db8be793e	0.87648987770080566	0.90182667970657349	0.8889777660369873	0.1110222339630127
point_desc	mismatch	350	322	2232aeaf47937bd61f0587226bc50b5655c2433f4d0d858f0725869ca9a4627e	edb6a21d22d82107b98774184ac59c0996b0271bbbc5e5593928d09ff6228a38	0.93514871597290039	0.9220501184463501	0.92855322360992432	0.071446776390075684
point_desc	mismatch	2375	2141	574a2cef70f568f1d22b347b8aee8847c4a69d11e89991f685a34a6f3cca3991	2ee43e4e2ebbdc711a561188d3103b4ff343cf8ca4a377a51ea55d3ec4e8b565	0.87756788730621338	0.87581717967987061	0.87669163942337036	0.12330836057662964
point_desc	mismatch	678	617	4679124e12414fc7cb9828faf03b769417b046ec89bcc57225873ea86b133dd1	839d81dcbfd79d97866edd527098c9be835f2618490d3612464f1f1704ad7fa9	0.89954763650894165	0.89792132377624512	0.89873373508453369	0.10126626491546631
point_desc	mismatch	1542	1398	d4a585a93d4248eb5c0fb041a70b3e30b4bab8ec2f20d408639f6c90b3699308	ae29a9dea3b01bd4438f8dda5379603c43b2faccacdb83a0bd8f3bfb84025132	0.98101109266281128	0.95724284648895264	0.96898126602172852	0.031018733978271484
point_desc	mismatch	682	621	67fdf23b2294e193bd846b13921ebe04aba9835d8941507082eece99ee8ca931	e2dce88b7a231d527cccfac133462c60b9d2243343dfc1aa64750fd06a7fec6e	0.94063806533813477	0.93574017286300659	0.93818271160125732	0.061817288398742676
point_desc	mismatch	2420	2182	88d1b67666c324eb659050457824ab56b4153834e7b0f2a3bee3a74d8b59c32a	f1efd32ca7a783095a81e6a5f72adebac3be9accc7a9f3e3fa1266405b464a6a	0.88719058036804199	0.88135206699371338	0.88426166772842407	0.11573833227157593
point_desc	mismatch	744	677	0431d30f724232070539d55e9aaa1ded2f99a64c47da1efd7efcaef8a31149e3	038f8f147ae18dae5d297af66cc15a21c46856c765449a76fba6c525f208114d	0.94921672344207764	0.96819663047790527	0.95861274003982544	0.041387259960174561
point_desc	mismatch	2186	1968	cb940619be5c4ad0ff7f26cf51ee947b830ded8a29f650b8b850ac271a16ee6f	5905c8506ca9ee15d3bbc416675fc7416cce2ec7b3091526b87ec6d211657c3c	0.90757429599761963	0.89226865768432617	0.89985638856887817	0.10014361143112183
point_desc	mismatch	1131	1026	86b1e7665f487d536c997f3a605909d0645be0482b9490f4fc1fbe70d4e6fb0b	28f7fab7e87395f2f3f6e6a102c69d16844a5755ef4ba36640670b1b17c55ac8	0.93692511320114136	0.89983606338500977	0.91800612211227417	0.08199387788772583
point_desc	mismatch	2212	1994	f7da5b2739b5941fd6addf497a54eebbaa031921ef40e22adf9f1ba173296301	c7e94125496cc53c1fbdd8671c952e45078d969cebd18fa1833d116914f66276	0.92235231399536133	0.94117152690887451	0.93166691064834595	0.068333089351654053
point_desc	mismatch	644	585	eb739f5d08a8a758ef91d64e3e5a01c13d698885f508ca01b6d1757999cc4d4f	269521343f48b2c2bff5174a51d42701f9431057047fd663a097ee93b1d451fa	0.87111878395080566	0.85542213916778564	0.86319911479949951	0.13680088520050049
point_desc	mismatch	1481	1344	b077458ee69b1a3dd00d15e24afe7499ac814c957b909d485f9451c424ca6344	91dcf15a2243d2f706f7b041934b52a950e3c0e5b89fcd2db970512ce227d746	0.91126996278762817	0.93000656366348267	0.92054289579391479	0.079457104206085205
point_desc	mismatch	788	720	e4aec03ca8798961f3802d69514c4fd5ddb1422e8b14d24e93017887d3007aa4	144ee37de83b89f6070c2b35b14b6abc657535311ff92fddbad6dcd18dededff	0.88612771034240723	0.91312623023986816	0.89942443370819092	0.10057556629180908
point_desc	mismatch	1802	1627	7fb2630bf8e651f9b17f5470d93a65d382f4dff10d0cd1b3046e517661621f64	417c2dbb32abfc7da9e29a9d5ced4daba7d1b90a9c794c0d4b1474d227f041f1	0.91897428035736084	0.92897927761077881	0.9239497184753418	0.076050281524658203
point_desc	mismatch	175	159	ed194b72c502be3e407bfc3fafaa201c1422d408536dd84ce6692ee71a52c25f	1bb9d46ca6f9b7efdedbfa5ebd1abcd9b984e5b11689459231aa6545eb15bcea	0.90169143676757812	0.93387532234191895	0.91750121116638184	0.082498788833618164
point_desc	mismatch	2076	1867	ef1c6627af15dc56ada198b8f8d936ab8921ba392fb9ba7a7a83bbd0d38e313f	87344279ce2a31f2c03acd433614f706742e149e8f19ff13147a6b804f73ea10	0.90153491497039795	0.89982765913009644	0.9006805419921875	0.0993194580078125
point_desc	mismatch	1710	1546	dd0bfd3a60caa21a6c36c3cda2578d289b7d899904f493d7d3d29d563e609ec9	5bf9b1d7d3ef864ffacd85b1414d2ffb293306097b44c2323174184d20793fa5	0.93604713678359985	0.93521034717559814	0.93562853336334229	0.064371466636657715
point_desc	mismatch	2592	2344	ae651cfd815768a2f8cfa8bce768087546b7f35a6120001bc58c65752118b75f	3123d088b023b08a3d73393e98356e3ecdf0d47de02fa807317345799931c9f8	0.89284032583236694	0.89867734909057617	0.89574927091598511	0.10425072908401489
point_desc	mismatch	2489	2249	286239f33bdbb8f81e4a1186acd818c1ed067c2f0509792f07c2ef1c7e93b381	eca1e45ce7e32f376e8af4288d40f68427929922be3a4a0bc20dc88ac3322c21	0.89061665534973145	0.85743367671966553	0.87371021509170532	0.12628978490829468
point_desc	mismatch	2525	2282	4e99325868c17618e2051faf9cff5d38eccbcea11a4b2db7820ed70f11264af7	2898b131f1cdd51199d8c7daf615158810db476488f89a62fbb2dbbcfee7fe3c	0.90377330780029297	0.92042100429534912	0.9120212197303772	0.087978780269622803
point_desc	mismatch	2565	2319	87c8ba7a8275250b9650e86b528374bde53dda088b7160dca4ae6edf62fc56a4	09300d30684b26a7bc234e73106ca07f7e10b7e12e2fdd1741746772c0d319bf	0.96601665019989014	0.95897573232650757	0.96248334646224976	0.037516653537750244
point_desc	mismatch	2517	2275	cef75101b0931e74a51d7629a13c39de735dd91f4f6596980f53192f47d7131d	6a8a16adfb76a78af09f097eacb1e798c3fcc5a92bf08b443e7070e94caf8652	0.9592750072479248	0.93378877639770508	0.94636034965515137	0.053639650344848633
point_desc	mismatch	606	549	4a02bb755511c25b946ab4dbd10c1b1e86dc6e84d072bf38a614e8d79782ed28	f485fd99a776b2eb6bf72e5a570b628b36eec59e236b7a976c376e01f901a436	0.97052335739135742	0.98562806844711304	0.97801733016967773	0.021982669830322266
point_desc	mismatch	73	72	0e13eb0e7762b42efbb194305391b37436da1cf984e87dd28405b3116796ab51	3d7d9f7eb1369c1514bf321b6d7a4fd7fcbcc72053cb3111e7e8de2cc13f105a	0.94727563858032227	0.96475094556808472	0.95593339204788208	0.04406660795211792
point_desc	mismatch	1085	985	c3045ff90606dc725ad838767bdc41be0dd524887ff0bdbc97b52010c7eed172	d0b7822f1b9ed07b241a321970b549428295b997e1f55cb420e4475f5abf92ca	0.91857248544692993	0.89043951034545898	0.90428727865219116	0.095712721347808838
point_desc	mismatch	2545	2302	e6d2963763e2188aa9b6d02b48e03a7bb819583ae2f0b15c87fb342c07f188e4	2bf971a45b4d4f87364a31b86d25bc5872b365568aa775435d867496e2d2107c	0.89989221096038818	0.90742558240890503	0.90364325046539307	0.096356749534606934
point_desc	mismatch	823	753	de58b228ad88b3e3b750e3fb1d26d7660ca66d5543adcde1fccf1f3775e5657a	c06b24f2325707e36acf2b20d0be7dcf850b0def0787f96f4beee711843c451d	0.91902464628219604	0.90770053863525391	0.91332751512527466	0.086672484874725342
point_desc	mismatch	645	586	b64ace6220a3680d81c05e210efd9dffc2f6f2d20739c32d3cd34fde6e5f04e7	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.8539775013923645	0.84549951553344727	0.84971737861633301	0.15028262138366699
point_desc	mismatch	1632	1477	0a727242e84916fe3567c822047fec94dc5799fd7ec11f761bf482157c70b7c7	8be389f65930861482171b88fcdc0589f6d3cc2dc05eb41f53fa3f018d0e0ccf	0.8912244439125061	0.86924862861633301	0.88009941577911377	0.11990058422088623
point_desc	mismatch	2261	2038	256683dccef595867a6b48a73131151147ed940755db13feee853914f4e00f16	c55f98aeb7f5b7321a39a31da2e343cedcc9abbe3878f0fd6cfec9e009e703d4	0.95581865310668945	0.9673956036567688	0.96157234907150269	0.038427650928497314
point_desc	mismatch	2535	2292	558e876a95b3171359baaf1eda048258cb6530a2bcb23e1628292deb718fe964	ee584234607d2eadf99f3c16e91629666fd0e28ed0f11ad47f00a76a0820f4a4	0.9133148193359375	0.88704538345336914	0.89998847246170044	0.10001152753829956
point_desc	mismatch	1494	1355	312e070e2c47b146c6134b6a685a6fcb48c22cb0255441f232f8fef96345e34f	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.83190983533859253	0.84599494934082031	0.83889323472976685	0.16110676527023315
point_desc	mismatch	212	194	9680e4eeb4d8cb6d7d577339c2f00cc8cf9951735d62ef98af538f1aa42d6879	9680e4eeb4d8cb6d7d577339c2f00cc8cf9951735d62ef98af538f1aa42d6879	1	1	1	0
point_desc	mismatch	746	679	f0f9fea1410b54a7050ef62a6957ab647de1817d3944ec21224137430772639d	194ce744743bbf16cc57e50a3779a031a72fe7c74fb0bd2ada8d6e7b1d6d5b6a	0.94254589080810547	0.95813953876495361	0.95027875900268555	0.049721240997314453
point_desc	mismatch	2401	2166	8fd3c8a9a0448f3b14113560a559e09ae7649c41044830e865b293d6f4c52bc8	68d8166e8c8ebc3d475d7326abeb90dd02feccba84cf8325ecd832cbb54b08f4	0.89157712459564209	0.96371269226074219	0.92624258995056152	0.073757410049438477
point_desc	mismatch	2310	2084	4f195dfcf0083b1955fe2680b75946ea1187696007d3c585b60627bf97f9baef	91b31a610e6c718c9ebdfbd930cc1951df56a9cfc381f05a0ad67aeaa1c358f9	0.93332409858703613	0.90493106842041016	0.91890835762023926	0.081091642379760742
point_desc	mismatch	1431	1297	34910f72485af55d43514b3032562867e4709a36171d42e6285ac36a9cd699af	fdfc4924f44e006b3ad9ebfc2b8d560e74b760ecce7ce4e5138690f256abde32	0.92935538291931152	0.91730737686157227	0.92329210042953491	0.076707899570465088
point_desc	mismatch	1459	1324	6bff977df739c1b6e731329ece23e7a2034cfe94c1997f8b592e51cdd30f47f8	d33180c1edc437defc957433fbacb5a79ee2e522827c64ebebf404188dcd35bb	0.95380228757858276	0.94835382699966431	0.95107024908065796	0.048929750919342041
point_desc	mismatch	2356	2124	8eaabc819c906c011444e6588b205c8204184d4683dec84a2d58f06fa402b2f4	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	0.84953504800796509	0.80397748947143555	0.82612872123718262	0.17387127876281738
point_desc	mismatch	730	664	e07d765e34f0e3ad152e049243f0b9b0ea6d597d25cdfc5a3593454a8ce5fa59	55ad2f52da53b9afcb65106bfd9358a98efb4d1af44ce43d94933e4244cd9273	0.89262712001800537	0.87913036346435547	0.88582736253738403	0.11417263746261597
point_desc	mismatch	2357	2124	a4caa147c0a0502a3fc58d3a58fe479a77dc779e32a9cb27652b8006db547b4d	131174f2bdc93dd25935cffe6d0c1ebfda0684ec098741f852c18166b6d76ad4	0.86123454570770264	0.88789701461791992	0.87436258792877197	0.12563741207122803
point_desc	mismatch	1274	1152	49bd575fa785b22150b2858926aa68c43fa264134db3849fd8056ac4087517e5	ba6f44d2072dca73cd7a9b6b0a2d161dc27c7d83697c1330ba6b91b755db2c77	0.90340662002563477	0.87912672758102417	0.89110124111175537	0.10889875888824463
point_desc	mismatch	80	79	2b50fc6d25338ae9c4b5cb52b3255571cb9e2ddfea65b7d3734a5cf250dbd236	7d892d99db566bfe1199158afd8c6934f22ac8f0e2c499b446f661b0f293f041	0.92691606283187866	0.9221343994140625	0.92451906204223633	0.075480937957763672
point_desc	mismatch	1755	1585	16ae3dc2c06da096c3b8100fee35ec71f7e7a87da5ad1714089f4fcedfe8970c	4ba59d54e6da167425ca7ff838577a9b1a35a151939659ad4c300dbdd5047065	0.84358084201812744	0.86468809843063354	0.85400408506393433	0.14599591493606567
point_desc	mismatch	102	97	ac94955a26c724c5b7e02ea95231e0ca32ab2f8584ee88d3deaa6c2cf7d3c500	25074e7922e354daa555a2177f0e5c52fcd3c32aef01373b525915a2212dd31d	0.92456471920013428	0.90702110528945923	0.91570889949798584	0.08429110050201416
point_desc	mismatch	2345	2114	a3f0376f483f4cd335a9aecae95abcc0cface38308c76c101ec56f907f5b56f5	384b4ac1b3dbbff7b8b450300e62ee4b7c06a94255018068f2c6e4475557ea6e	0.98318785429000854	0.97050565481185913	0.97680556774139404	0.023194432258605957
point_desc	mismatch	997	908	383aec0d0133df31d61e913a9800bca429ac4c8f1a2432f488e2af8e2f139de5	05ec26a3f947a883415adda79d03d23e9b549c3a3b8af10b6c9ee333bb671488	0.90709590911865234	0.87637931108474731	0.89147311449050903	0.10852688550949097
point_desc	mismatch	1627	1472	14df81ef12fd610efd58e21b3324a1b4922df77ffd887d633d58d559c0d13065	14df81ef12fd610efd58e21b3324a1b4922df77ffd887d633d58d559c0d13065	1.0000002384185791	1.0000002384185791	1.0000002384185791	-2.384185791015625e-07
point_desc	mismatch	1863	1682	33d9777a0c7efddae2900561c65fab78b0c3f72fb698e0b1081678aaf923605f	5fb577c9f83ea7cd786485dfc31ff2e3127768b2f91f715c17ef427b3a0f7541	0.94481492042541504	0.96313750743865967	0.95388823747634888	0.046111762523651123
point_desc	mismatch	1208	1095	36cdced7d1bb65c09d9da7f096f3cb6fc5dbfabb0940335e591058884d56d005	21d001e3951777b1fcdec456b27c6c2cf1053435732a85ec51464479d6133946	0.89556360244750977	0.89271551370620728	0.89413732290267944	0.10586267709732056
point_desc	mismatch	2589	2341	a861769ef6661ac7dd6960a92aa883b896e135ced855d06c8b9c2a797fd2e2bc	81bd5c807aaddb53fa709040e16075a36318e51eb885eeb6a28aa3a75a53905f	0.961417555809021	0.94565415382385254	0.95347070693969727	0.046529293060302734
point_desc	mismatch	1078	979	5d6eaa887ee2c4e24a1b713d333d65c7c21591da8213cfdb475b68f7d6f59b8e	d78c14cc3f7b4c391bdf8a9a4438815ce79bfe190ddadc60b11eeb0c3fe2e54e	0.94362634420394897	0.93835008144378662	0.94098085165023804	0.059019148349761963
point_desc	mismatch	1703	1539	7f6b98f7d71f9891b7aa61c6ddc663fc0bae614e83862e8ab4f19db6c41e7b25	a463ccf4f3adfddcbf621e0463cf6723dfd8f30ef64b9aeb430ebe6cf3e47179	0.92536437511444092	0.90822446346282959	0.91671431064605713	0.083285689353942871
point_desc	mismatch	1952	1761	4ea1559dc257a1c4ad7b53c1fcc51916286bb3701d29cb7e66cbd0eab234bfac	3e0429799cb5dbee40e8fc3a47a9a38d00e7ec17d0893c6c97f0df943fe290f9	0.8803066611289978	0.88927429914474487	0.88476777076721191	0.11523222923278809
point_desc	mismatch	2136	1924	a2dce8d938a84832e304bd6a198b1fa5e52201cd718d437f17da510dfbe89a96	c45255c24b6645ae51b5f3d9bd10d16c8d7a8a6f95a73a5c00881b8ac562e91f	0.94117444753646851	0.9196135401725769	0.93026912212371826	0.069730877876281738
point_desc	mismatch	2246	2026	f9af831b3395f5319117c76c6b1aa3061ad27a4af6675a3adf8a3081c9508472	4f982bc3b32c032178c7c4e66289fe85f5bc69e9aea09db1b1bb49a6c5f0eae6	0.88490939140319824	0.88476026058197021	0.88483476638793945	0.11516523361206055
point_desc	mismatch	1225	1111	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	107a3ad7fba2dfeac7e3f396a39bc2a6fa64a811220fb3045a92759693777e57	1	1.0000001192092896	1.0000001192092896	-1.1920928955078125e-07
